Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:25:25.000,90.36369,23.83631,19,8.00,8.00,8.00,9.00,8.00,9.00,8.00,2.00,0.00,,,0.00,212,Short(Normal),-78.00,-9.00,-49.00,-82.00,-11.00,-52.00,-78.00,-9.00,-49.00,-92.00,-10.00,-62.00,-88.00,-12.00,-56.00,-87,-78,-97,-90,-82,-83,-92,-88,-15,-15,-15,-13,-15,-15,-15,-13,,,,,,,,,,,,,,,,,,,,-52.00,-49.00,-62.00,-56.00,9.00,,,,,,,,,,,29792.00,18853.00,1539.00,1539.00,29788.00,1231.00,212,250,-80,-10,-49,8,Closed loop spatial multiplexing,2,9,18850,1231,,,,,,,,,,,,,
 09/12/2026 16:25:26.000,90.3637,23.83626,19,10.00,8.00,10.00,9.00,8.00,13.00,13.00,2.00,0.00,,,0.00,212,Short(Normal),-74.00,-9.00,-45.00,-83.00,-10.00,-53.00,-74.00,-9.00,-45.00,-93.00,-10.00,-63.00,-82.00,-10.00,-52.00,-85,-74,-95,-82,-83,-77,-93,-83,-12,-12,-11,-10,-12,-12,-11,-10,,,,,,,,,,,,,,,,,,,,-53.00,-45.00,-63.00,-52.00,17.00,,,,,,,,,,,47289.00,23049.00,2030.00,2030.00,47176.00,1782.00,212,250,-76,-10,-45,8,Closed loop spatial multiplexing,2,13,23039,1782,,,,,,,,,,,,,
 09/12/2026 16:25:27.000,90.3637,23.83622,16,11.00,10.00,11.00,9.00,9.00,10.00,11.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-49.00,-82.00,-9.00,-53.00,-79.00,-10.00,-49.00,-92.00,-9.00,-63.00,-86.00,-10.00,-55.00,-87,-80,-96,-86,-82,-82,-92,-86,-13,-13,-13,-11,-13,-13,-13,-11,,,,,,,,,,,,,,,,,,,,-53.00,-49.00,-63.00,-55.00,5.00,,,,,,,,,,,64411.00,13698.00,2674.00,2674.00,64398.00,2284.00,212,250,-80,-9,-49,10,Closed loop spatial multiplexing,2,10,13692,2284,,,,,,,,,,,,,
 09/12/2026 16:25:28.000,90.36371,23.83618,14,12.00,12.00,11.00,11.00,9.00,11.00,9.00,2.00,1.00,,,1.00,212,Short(Normal),-78.00,-9.00,-48.00,-80.00,-10.00,-51.00,-78.00,-10.00,-48.00,-90.00,-10.00,-60.00,-84.00,-9.00,-55.00,-82,-79,-92,-85,-81,-80,-91,-85,-11,-11,-11,-10,-11,-11,-11,-10,,,,,,,,,,,,,,,,,,,,-51.00,-48.00,-60.00,-55.00,14.00,,,,,,,,,,,78889.00,50234.00,2853.00,2853.00,78888.00,2571.00,212,250,-79,-10,-48,12,Closed loop spatial multiplexing,2,11,50234,2571,,,,,,,,,,,,,
 09/12/2026 16:25:29.000,90.36372,23.83615,11,14.00,14.00,12.00,13.00,11.00,12.00,11.00,2.00,1.00,,,1.00,212,Short(Normal),-73.00,-9.00,-44.00,-78.00,-9.00,-49.00,-73.00,-9.00,-44.00,-85.00,-9.00,-56.00,-80.00,-9.00,-51.00,-82,-73,-91,-83,-78,-76,-85,-81,-13,-13,-14,-12,-13,-13,-14,-12,,,,,,,,,,,,,,,,,,,,-49.00,-44.00,-56.00,-51.00,0.00,,,,,,,,,,,82312.00,47603.00,2983.00,2983.00,82310.00,2654.00,212,250,-74,-9,-44,14,Closed loop spatial multiplexing,2,12,47603,2654,,,,,,,,,,,,,
 09/12/2026 16:25:30.000,90.36372,23.83612,11,14.00,14.00,12.00,14.00,11.00,11.00,11.00,2.00,0.00,,,0.00,212,Short(Normal),-74.00,-9.00,-45.00,-76.00,-9.00,-47.00,-74.00,-9.00,-45.00,-86.00,-10.00,-57.00,-77.00,-10.00,-48.00,-76,-75,-87,-78,-80,-74,-87,-79,-9,-9,-10,-10,-9,-9,-10,-10,,,,,,,,,,,,,,,,,,,,-47.00,-45.00,-57.00,-48.00,-4.00,,,,,,,,,,,85636.00,59307.00,2207.00,2207.00,85635.00,2048.00,212,250,-75,-9,-45,14,Closed loop spatial multiplexing,2,11,59307,2048,,,,,,,,,,,,,
 09/12/2026 16:25:31.000,90.36373,23.83609,11,16.00,16.00,14.00,13.00,11.00,14.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-73.00,-9.00,-44.00,-76.00,-9.00,-47.00,-73.00,-9.00,-44.00,-90.00,-9.00,-61.00,-79.00,-9.00,-50.00,-77,-73,-92,-79,-78,-76,-92,-84,-10,-10,-12,-9,-10,-10,-12,-9,,,,,,,,,,,,,,,,,,,,-47.00,-44.00,-61.00,-50.00,2.00,,,,,,,,,,,46203.00,10164.00,1806.00,1806.00,46196.00,1591.00,212,250,-74,-9,-44,16,Closed loop spatial multiplexing,2,14,10157,1591,,,,,,,,,,,,,
 09/12/2026 16:25:32.000,90.36373,23.83605,13,17.00,17.00,15.00,14.00,13.00,15.00,15.00,2.00,0.00,,,0.00,212,Short(Normal),-75.00,-8.00,-46.00,-75.00,-8.00,-46.00,-76.00,-9.00,-47.00,-84.00,-8.00,-56.00,-79.00,-9.00,-50.00,-79,-77,-90,-79,-75,-79,-84,-83,-13,-13,-14,-9,-13,-13,-14,-9,,,,,,,,,,,,,,,,,,,,-46.00,-47.00,-56.00,-50.00,4.00,,,,,,,,,,,45720.00,38525.00,2348.00,2348.00,45718.00,2118.00,212,250,-75,-9,-46,17,Closed loop spatial multiplexing,2,15,38524,2118,,,,,,,,,,,,,
 09/12/2026 16:25:33.000,90.36373,23.83601,14,17.00,17.00,16.00,14.00,14.00,11.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-74.00,-8.00,-46.00,-75.00,-8.00,-47.00,-74.00,-8.00,-46.00,-86.00,-8.00,-58.00,-80.00,-9.00,-51.00,-81,-74,-90,-81,-75,-81,-86,-82,-14,-14,-12,-9,-14,-14,-12,-9,,,,,,,,,,,,,,,,,,,,-47.00,-46.00,-58.00,-51.00,14.00,,,,,,,,,,,32240.00,31597.00,2554.00,2554.00,32189.00,2136.00,212,250,-74,-8,-45,17,Closed loop spatial multiplexing,2,11,31547,2136,,,,,,,,,,,,,
 09/12/2026 16:25:34.000,90.36372,23.83596,15,15.00,15.00,14.00,,,11.00,11.00,2.00,1.00,,,1.00,212,Short(Normal),-76.00,-9.00,-47.00,-80.00,-9.00,-51.00,-76.00,-9.00,-47.00,,,,,,,-80,-77,,,-85,-80,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-51.00,-47.00,,,6.00,,,,,,,,,,,49013.00,48351.00,2247.00,2247.00,48988.00,1917.00,212,250,-78,-9,-47,15,Closed loop spatial multiplexing,2,11,48327,1917,,,,,,,,,,,,,
 09/12/2026 16:25:35.000,90.36372,23.83592,16,13.00,13.00,13.00,12.00,12.00,10.00,11.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-10.00,-49.00,-85.00,-10.00,-55.00,-79.00,-10.00,-49.00,-94.00,-10.00,-64.00,-87.00,-10.00,-57.00,-87,-79,-96,-88,-86,-79,-95,-87,-11,-11,-12,-12,-11,-11,-12,-12,,,,,,,,,,,,,,,,,,,,-55.00,-49.00,-64.00,-57.00,15.00,,,,,,,,,,,17515.00,17402.00,997.00,997.00,17513.00,830.00,212,250,-79,-10,-49,13,Closed loop spatial multiplexing,2,10,17400,830,,,,,,,,,,,,,
 09/12/2026 16:25:36.000,90.36371,23.83588,15,12.00,12.00,12.00,10.00,10.00,9.00,9.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-50.00,-85.00,-10.00,-55.00,-79.00,-9.00,-50.00,-95.00,-11.00,-64.00,-86.00,-11.00,-55.00,-87,-82,-97,-88,-85,-80,-96,-86,-11,-11,-13,-13,-11,-11,-13,-13,,,,,,,,,,,,,,,,,,,,-55.00,-50.00,-64.00,-55.00,8.00,,,,,,,,,,,23260.00,21813.00,1498.00,1498.00,23258.00,1235.00,212,250,-81,-10,-50,12,Closed loop spatial multiplexing,2,9,21811,1235,,,,,,,,,,,,,
 09/12/2026 16:25:37.000,90.36371,23.83583,15,12.00,12.00,12.00,10.00,11.00,10.00,11.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-50.00,-82.00,-9.00,-54.00,-79.00,-9.00,-50.00,-93.00,-10.00,-63.00,-87.00,-10.00,-58.00,-82,-79,-94,-87,-87,-82,-94,-89,-9,-9,-11,-10,-9,-9,-11,-10,,,,,,,,,,,,,,,,,,,,-54.00,-50.00,-63.00,-58.00,3.00,,,,,,,,,,,18373.00,18236.00,1063.00,1063.00,18365.00,876.00,212,250,-80,-9,-50,12,Closed loop spatial multiplexing,2,10,18229,876,,,,,,,,,,,,,
 09/12/2026 16:25:38.000,90.36371,23.83579,16,14.00,14.00,12.00,12.00,11.00,9.00,10.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-49.00,-81.00,-9.00,-51.00,-79.00,-10.00,-49.00,-91.00,-9.00,-62.00,-87.00,-10.00,-57.00,-81,-80,-93,-89,-81,-81,-93,-87,-10,-10,-11,-12,-10,-10,-11,-12,,,,,,,,,,,,,,,,,,,,-51.00,-49.00,-62.00,-57.00,10.00,,,,,,,,,,,55178.00,30383.00,2781.00,2781.00,54933.00,2261.00,212,250,-79,-9,-49,14,Closed loop spatial multiplexing,2,9,30351,2261,,,,,,,,,,,,,
 09/12/2026 16:25:39.000,90.36371,23.83575,17,13.00,13.00,10.00,10.00,9.00,8.00,9.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-50.00,-82.00,-9.00,-53.00,-79.00,-10.00,-50.00,-93.00,-10.00,-64.00,-88.00,-11.00,-57.00,-82,-79,-94,-88,-86,-82,-97,-89,-9,-9,-10,-11,-9,-9,-10,-11,,,,,,,,,,,,,,,,,,,,-53.00,-50.00,-64.00,-57.00,11.00,,,,,,,,,,,34887.00,20463.00,1817.00,1817.00,34802.00,1577.00,212,250,-81,-10,-49,13,Closed loop spatial multiplexing,2,8,20423,1577,,,,,,,,,,,,,
 09/12/2026 16:25:40.000,90.36371,23.83571,16,12.00,12.00,9.00,10.00,9.00,11.00,13.00,2.00,1.00,,,1.00,212,Short(Normal),-81.00,-9.00,-52.00,-84.00,-9.00,-55.00,-81.00,-9.00,-52.00,-91.00,-9.00,-62.00,-85.00,-10.00,-55.00,-86,-81,-97,-86,-85,-85,-91,-85,-11,-11,-14,-10,-11,-11,-14,-10,,,,,,,,,,,,,,,,,,,,-55.00,-52.00,-62.00,-55.00,18.00,,,,,,,,,,,32524.00,12734.00,1595.00,1595.00,32520.00,1410.00,212,250,-82,-9,-52,12,Closed loop spatial multiplexing,2,11,12730,1410,,,,,,,,,,,,,
 09/12/2026 16:25:41.000,90.36372,23.83567,16,12.00,12.00,10.00,9.00,8.00,8.00,8.00,2.00,1.00,,,1.00,212,Short(Normal),-85.00,-10.00,-54.00,-85.00,-10.00,-56.00,-85.00,-11.00,-54.00,-96.00,-10.00,-66.00,-90.00,-11.00,-60.00,-86,-86,-97,-91,-87,-86,-97,-92,-10,-10,-11,-11,-10,-10,-11,-11,,,,,,,,,,,,,,,,,,,,-56.00,-54.00,-66.00,-60.00,6.00,,,,,,,,,,,32420.00,21275.00,1526.00,1526.00,32419.00,1371.00,212,250,-85,-10,-54,12,Closed loop spatial multiplexing,2,8,21275,1371,,,,,,,,,,,,,
 09/12/2026 16:25:42.000,90.36373,23.83563,14,11.00,11.00,9.00,,,11.00,,1.00,0.00,,0.00,,212,Short(Normal),-84.00,-10.00,-53.00,-86.00,-10.00,-56.00,-84.00,-10.00,-53.00,,,,,,,-86,-84,,,-87,-85,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-56.00,-53.00,,,6.00,,,,,,,,,,,37564.00,22655.00,1754.00,1754.00,37562.00,1514.00,212,250,-84,-10,-53,11,Closed loop spatial multiplexing,1,11,22654,1514,,,,,,,,,,,,,
 09/12/2026 16:25:43.000,90.36373,23.83561,12,12.00,12.00,10.00,,,11.00,,1.00,2.00,,2.00,,212,Short(Normal),-83.00,-9.00,-53.00,-83.00,-9.00,-54.00,-83.00,-10.00,-53.00,,,,,,,-84,-84,,,-87,-85,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-54.00,-53.00,,,13.00,,,,,,,,,,,10133.00,359.00,877.00,877.00,10129.00,720.00,212,250,-83,-9,-53,12,Closed loop spatial multiplexing,1,11,355,720,,,,,,,,,,,,,
 09/12/2026 16:25:44.000,90.36373,23.83559,9,12.00,12.00,10.00,,,8.00,8.00,2.00,1.00,,,1.00,212,Short(Normal),-83.00,-9.00,-53.00,-87.00,-9.00,-57.00,-83.00,-10.00,-53.00,,,,,,,-90,-83,,,-87,-85,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-57.00,-53.00,,,10.00,,,,,,,,,,,35329.00,17910.00,1643.00,1643.00,35308.00,1445.00,212,250,-84,-9,-53,12,Closed loop spatial multiplexing,2,8,17903,1445,,,,,,,,,,,,,
 09/12/2026 16:25:45.000,90.36374,23.83556,8,12.00,12.00,11.00,10.00,9.00,11.00,10.00,2.00,0.00,,,0.00,212,Short(Normal),-82.00,-9.00,-53.00,-87.00,-9.00,-57.00,-82.00,-9.00,-53.00,-94.00,-10.00,-64.00,-86.00,-9.00,-57.00,-87,-82,-95,-86,-88,-84,-95,-89,-10,-10,-11,-9,-10,-10,-11,-9,,,,,,,,,,,,,,,,,,,,-57.00,-53.00,-64.00,-57.00,18.00,,,,,,,,,,,38127.00,21788.00,1770.00,1770.00,38124.00,1477.00,212,250,-83,-9,-53,12,Closed loop spatial multiplexing,2,11,21786,1477,,,,,,,,,,,,,
 09/12/2026 16:25:46.000,90.36374,23.83554,9,13.00,13.00,11.00,10.00,10.00,10.00,11.00,2.00,0.00,,,0.00,212,Short(Normal),-85.00,-10.00,-55.00,-87.00,-10.00,-58.00,-85.00,-10.00,-55.00,-97.00,-10.00,-68.00,-89.00,-10.00,-59.00,-89,-86,-99,-91,-88,-85,-98,-90,-11,-11,-11,-12,-11,-11,-11,-12,,,,,,,,,,,,,,,,,,,,-58.00,-55.00,-68.00,-59.00,13.00,,,,,,,,,,,57085.00,45770.00,2204.00,2204.00,57057.00,2008.00,212,250,-85,-10,-55,13,Closed loop spatial multiplexing,2,10,45766,2008,,,,,,,,,,,,,
 09/12/2026 16:25:47.000,90.36374,23.83551,11,13.00,13.00,12.00,,,10.00,10.00,2.00,1.00,,,1.00,212,Short(Normal),-81.00,-9.00,-52.00,-88.00,-9.00,-59.00,-81.00,-9.00,-52.00,,,,,,,-91,-84,,,-89,-82,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-59.00,-52.00,,,7.00,,,,,,,,,,,28861.00,7866.00,1368.00,1368.00,28858.00,1251.00,212,250,-83,-9,-52,13,Closed loop spatial multiplexing,2,10,7864,1251,,,,,,,,,,,,,
 09/12/2026 16:25:48.000,90.36375,23.83548,12,14.00,13.00,14.00,12.00,13.00,12.00,13.00,2.00,0.00,,,0.00,212,Short(Normal),-80.00,-9.00,-51.00,-86.00,-10.00,-57.00,-80.00,-10.00,-51.00,-93.00,-9.00,-64.00,-86.00,-10.00,-56.00,-88,-81,-95,-88,-87,-80,-93,-86,-11,-11,-11,-12,-11,-11,-11,-12,,,,,,,,,,,,,,,,,,,,-57.00,-51.00,-64.00,-56.00,11.00,,,,,,,,,,,67207.00,48621.00,2528.00,2528.00,67197.00,2328.00,212,250,-81,-9,-51,13,Closed loop spatial multiplexing,2,12,48616,2328,,,,,,,,,,,,,
 09/12/2026 16:25:49.000,90.36376,23.83544,13,14.00,13.00,14.00,12.00,13.00,11.00,11.00,2.00,0.00,,,0.00,212,Short(Normal),-83.00,-9.00,-54.00,-89.00,-10.00,-59.00,-83.00,-9.00,-54.00,-97.00,-11.00,-67.00,-90.00,-10.00,-60.00,-90,-84,-98,-90,-90,-86,-97,-91,-10,-10,-11,-10,-10,-10,-11,-10,,,,,,,,,,,,,,,,,,,,-59.00,-54.00,-67.00,-60.00,8.00,,,,,,,,,,,47670.00,23203.00,2238.00,2238.00,47331.00,1834.00,212,250,-85,-10,-54,13,Closed loop spatial multiplexing,2,11,23159,1834,,,,,,,,,,,,,
 09/12/2026 16:25:50.000,90.36377,23.8354,15,15.00,13.00,15.00,13.00,14.00,11.00,11.00,2.00,0.00,,,0.00,212,Short(Normal),-79.00,-8.00,-50.00,-87.00,-10.00,-57.00,-79.00,-9.00,-50.00,-93.00,-9.00,-63.00,-85.00,-8.00,-56.00,-89,-80,-95,-89,-87,-81,-93,-85,-12,-12,-11,-13,-12,-12,-11,-13,,,,,,,,,,,,,,,,,,,,-57.00,-50.00,-63.00,-56.00,17.00,,,,,,,,,,,47530.00,45789.00,1887.00,1887.00,47521.00,1755.00,212,250,-80,-10,-50,13,Closed loop spatial multiplexing,2,11,45781,1755,,,,,,,,,,,,,
 09/12/2026 16:25:51.000,90.36377,23.83535,15,16.00,14.00,16.00,14.00,15.00,12.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-77.00,-9.00,-48.00,-84.00,-10.00,-54.00,-77.00,-9.00,-48.00,-91.00,-10.00,-62.00,-83.00,-9.00,-55.00,-85,-77,-92,-87,-84,-79,-92,-83,-11,-11,-11,-12,-11,-11,-11,-12,,,,,,,,,,,,,,,,,,,,-54.00,-48.00,-62.00,-55.00,14.00,,,,,,,,,,,51214.00,23361.00,2344.00,2344.00,51211.00,2055.00,212,250,-78,-9,-48,14,Closed loop spatial multiplexing,2,12,23359,2055,,,,,,,,,,,,,
 09/12/2026 16:25:52.000,90.36377,23.8353,17,17.00,15.00,17.00,14.00,15.00,11.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-77.00,-9.00,-47.00,-85.00,-10.00,-55.00,-77.00,-10.00,-47.00,-93.00,-9.00,-63.00,-83.00,-10.00,-53.00,-85,-77,-95,-85,-86,-79,-94,-83,-10,-10,-11,-12,-10,-10,-11,-12,,,,,,,,,,,,,,,,,,,,-55.00,-47.00,-63.00,-53.00,18.00,,,,,,,,,,,59405.00,42130.00,2746.00,2746.00,59323.00,2404.00,212,250,-78,-10,-47,15,Closed loop spatial multiplexing,2,11,42129,2404,,,,,,,,,,,,,
 09/12/2026 16:25:53.000,90.36378,23.83526,17,16.00,14.00,16.00,14.00,15.00,12.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-81.00,-10.00,-51.00,-85.00,-10.00,-55.00,-81.00,-10.00,-51.00,-94.00,-10.00,-65.00,-87.00,-10.00,-57.00,-86,-82,-96,-88,-86,-82,-95,-87,-11,-11,-11,-12,-11,-11,-11,-12,,,,,,,,,,,,,,,,,,,,-55.00,-51.00,-65.00,-57.00,8.00,,,,,,,,,,,97847.00,61652.00,3557.00,3557.00,97702.00,3153.00,212,250,-82,-10,-51,14,Closed loop spatial multiplexing,2,12,61615,3153,,,,,,,,,,,,,
 09/12/2026 16:25:54.000,90.36377,23.83521,17,16.00,14.00,16.00,14.00,15.00,10.00,11.00,2.00,0.00,,,0.00,212,Short(Normal),-81.00,-8.00,-51.00,-86.00,-9.00,-57.00,-81.00,-9.00,-51.00,-94.00,-9.00,-64.00,-85.00,-8.00,-56.00,-88,-83,-96,-90,-86,-81,-94,-85,-11,-11,-11,-13,-11,-11,-11,-13,,,,,,,,,,,,,,,,,,,,-57.00,-51.00,-64.00,-56.00,14.00,,,,,,,,,,,67449.00,31364.00,2393.00,2393.00,67421.00,2104.00,212,250,-82,-9,-51,14,Closed loop spatial multiplexing,2,10,31353,2104,,,,,,,,,,,,,
 09/12/2026 16:25:55.000,90.36377,23.83516,16,18.00,17.00,18.00,16.00,17.00,12.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-78.00,-9.00,-49.00,-83.00,-9.00,-54.00,-78.00,-9.00,-49.00,-92.00,-9.00,-63.00,-85.00,-9.00,-56.00,-85,-78,-93,-86,-83,-80,-93,-85,-11,-11,-10,-10,-11,-11,-10,-10,,,,,,,,,,,,,,,,,,,,-54.00,-49.00,-63.00,-56.00,18.00,,,,,,,,,,,92479.00,58055.00,2306.00,2306.00,91836.00,2143.00,212,250,-79,-9,-49,17,Closed loop spatial multiplexing,2,12,57991,2143,,,,,,,,,,,,,
 09/12/2026 16:25:56.000,90.36377,23.83512,16,18.00,18.00,18.00,,,15.00,15.00,2.00,1.00,,,1.00,212,Short(Normal),-78.00,-9.00,-49.00,-80.00,-9.00,-52.00,-78.00,-10.00,-49.00,-210.00,-200.00,-210.00,-207.00,-200.00,-207.00,-83,-80,,,-81,-78,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-52.00,-49.00,-210.00,-207.00,18.00,,,,,,,,,,,60007.00,44747.00,2432.00,2432.00,59727.00,2180.00,212,250,-79,-9,-49,18,Closed loop spatial multiplexing,2,15,44611,2180,,,,,,,,,,,,,
 09/12/2026 16:25:57.000,90.36376,23.83508,14,19.00,19.00,18.00,18.00,18.00,13.00,12.00,2.00,0.00,,,0.00,212,Short(Normal),-79.00,-9.00,-50.00,-84.00,-9.00,-54.00,-79.00,-9.00,-50.00,-91.00,-9.00,-62.00,-84.00,-9.00,-55.00,-85,-81,-92,-86,-85,-80,-93,-84,-10,-10,-10,-11,-10,-10,-10,-11,,,,,,,,,,,,,,,,,,,,-54.00,-50.00,-62.00,-55.00,4.00,,,,,,,,,,,71308.00,52204.00,3044.00,3044.00,70146.00,2639.00,212,250,-81,-9,-50,19,Closed loop spatial multiplexing,2,13,51904,2639,,,,,,,,,,,,,
 09/12/2026 16:25:58.000,90.36376,23.83504,14,18.00,18.00,17.00,,,9.00,10.00,2.00,0.00,,,0.00,212,Short(Normal),-79.00,-9.00,-50.00,-82.00,-9.00,-53.00,-79.00,-9.00,-50.00,,,,,,,-85,-83,,,-83,-79,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-53.00,-50.00,,,12.00,,,,,,,,,,,15427.00,10539.00,920.00,920.00,15337.00,691.00,212,250,-80,-9,-50,18,Closed loop spatial multiplexing,2,9,10465,691,,,,,,,,,,,,,
 09/12/2026 16:25:59.000,90.36376,23.835,14,16.00,16.00,15.00,,,9.00,10.00,2.00,0.00,,,0.00,212,Short(Normal),-81.00,-9.00,-52.00,-83.00,-9.00,-54.00,-81.00,-9.00,-52.00,,,,,,,-85,-84,,,-85,-81,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-54.00,-52.00,,,18.00,,,,,,,,,,,7668.00,4867.00,527.00,527.00,7660.00,354.00,212,250,-82,-9,-52,16,Closed loop spatial multiplexing,2,9,4861,354,,,,,,,,,,,,,
 09/12/2026 16:26:00.000,90.36376,23.83497,13,15.00,15.00,-30.00,,17.00,10.00,10.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-50.00,-79.00,-9.00,-50.00,,,,,,,-82.00,-9.00,-53.00,-79,,,-82,-84,,,-86,-9,-9,,-9,-9,-9,,-9,,,,,,,,,,,,,,,,,,,,-50.00,-204.00,,-53.00,16.00,,,,,,,,,,,19730.00,16322.00,1182.00,1182.00,19571.00,922.00,212,250,-79,-9,-49,15,Closed loop spatial multiplexing,2,10,16291,922,,,,,,,,,,,,,
 09/12/2026 16:26:01.000,90.36377,23.83494,10,15.00,15.00,15.00,15.00,16.00,11.00,11.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-49.00,-83.00,-10.00,-54.00,-79.00,-9.00,-49.00,-92.00,-9.00,-63.00,-85.00,-10.00,-56.00,-84,-80,-93,-86,-85,-80,-93,-86,-10,-10,-11,-11,-10,-10,-11,-11,,,,,,,,,,,,,,,,,,,,-54.00,-49.00,-63.00,-56.00,18.00,,,,,,,,,,,30549.00,23071.00,1674.00,1674.00,30453.00,1411.00,212,250,-80,-10,-49,15,Closed loop spatial multiplexing,2,11,23045,1411,,,,,,,,,,,,,
