Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 14:39:51.000,90.40267,23.80542,39,13.00,10.00,13.00,14.00,12.00,9.00,,3.00,8.00,,,,61,Short(Normal),-78.00,-13.00,-44.00,-78.00,-15.00,-44.00,-78.00,-13.00,-46.00,-85.00,-15.00,-52.00,-83.00,-14.00,-50.00,-80,-86,-86,-83,-78,-78,-87,-88,-17,-17,-15,-14,-17,-17,-15,-14,,,,,,,,,,,,,,,,,,,,-44.00,-46.00,-52.00,-50.00,2.00,,,,,,,,,,,32815.00,18923.00,1926.00,1926.00,32808.00,1558.00,61,1600,-77,-14,-43,10,,3,9,18918,1558,,,,,,,,,,,,,
 09/13/2026 14:39:52.000,90.40234,23.8052,39,15.00,11.00,15.00,12.00,14.00,12.00,,3.00,5.00,,,,61,Short(Normal),-74.00,-14.00,-40.00,-74.00,-14.00,-40.00,-76.00,-14.00,-43.00,-85.00,-14.00,-52.00,-85.00,-14.00,-52.00,-74,-79,-86,-88,-75,-76,-86,-85,-15,-15,-15,-17,-15,-15,-15,-17,,,,,,,,,,,,,,,,,,,,-40.00,-43.00,-52.00,-52.00,5.00,,,,,,,,,,,60690.00,45477.00,3200.00,3200.00,60619.00,2835.00,61,1600,-74,-14,-40,11,,3,12,45433,2835,,,,,,,,,,,,,
 09/13/2026 14:39:53.000,90.40271,23.80568,44,13.00,13.00,12.00,,,9.00,,3.00,12.00,,,,61,Short(Normal),-76.00,-13.00,-43.00,-76.00,-13.00,-43.00,-85.00,-15.00,-51.00,,,,,,,-76,-85,,,-76,-85,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-43.00,-51.00,,,-6.00,,,,,,,,,,,32852.00,16606.00,2232.00,2232.00,32694.00,1929.00,61,1600,-76,-14,-43,13,,3,9,16508,1929,,,,,,,,,,,,,
 09/13/2026 14:39:54.000,90.40272,23.80574,45,11.00,11.00,8.00,,,10.00,8.00,2.00,7.00,,,7.00,61,Short(Normal),-81.00,-12.00,-49.00,-81.00,-13.00,-49.00,-81.00,-12.00,-50.00,,,,,,,-81,-81,,,-82,-87,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-49.00,-50.00,,,12.00,,,,,,,,,,,26150.00,3893.00,1590.00,1590.00,26083.00,1255.00,61,1600,-81,-12,-48,11,,2,10,3867,1255,,,,,,,,,,,,,
 09/13/2026 14:39:55.000,90.40269,23.80568,43,11.00,11.00,8.00,13.00,15.00,14.00,,4.00,4.00,,,,61,Short(Normal),-80.00,-10.00,-50.00,-80.00,-11.00,-50.00,-82.00,-11.00,-51.00,-88.00,-12.00,-57.00,-85.00,-10.00,-56.00,-81,-82,-89,-85,-82,-83,-88,-90,-12,-12,-13,-10,-12,-12,-13,-10,,,,,,,,,,,,,,,,,,,,-50.00,-51.00,-57.00,-56.00,0.00,,,,,,,,,,,37754.00,2055.00,2274.00,2274.00,37701.00,1815.00,61,1600,-81,-11,-50,11,,4,14,2043,1815,,,,,,,,,,,,,
 09/13/2026 14:39:56.000,90.40271,23.80572,38,14.00,14.00,10.00,14.00,16.00,14.00,,4.00,0.00,,,,61,Short(Normal),-79.00,-12.00,-48.00,-79.00,-12.00,-48.00,-82.00,-13.00,-51.00,-88.00,-13.00,-56.00,-86.00,-12.00,-55.00,-80,-86,-89,-86,-81,-82,-89,-89,-13,-13,-14,-12,-13,-13,-14,-12,,,,,,,,,,,,,,,,,,,,-48.00,-51.00,-56.00,-55.00,11.00,,,,,,,,,,,60466.00,11881.00,3339.00,3339.00,60121.00,2749.00,61,1600,-80,-13,-48,14,,4,14,11742,2749,,,,,,,,,,,,,
 09/13/2026 14:39:57.000,90.40273,23.80579,34,15.00,15.00,13.00,15.00,15.00,15.00,,3.00,7.00,,,,61,Short(Normal),-78.00,-13.00,-46.00,-78.00,-14.00,-46.00,-79.00,-14.00,-46.00,-86.00,-13.00,-54.00,-89.00,-14.00,-56.00,-78,-83,-86,-90,-83,-79,-92,-91,-14,-14,-13,-14,-14,-14,-13,-14,,,,,,,,,,,,,,,,,,,,-46.00,-46.00,-54.00,-56.00,9.00,,,,,,,,,,,72054.00,40834.00,4008.00,4008.00,71410.00,3487.00,61,1600,-78,-14,-45,15,,3,15,40536,3487,,,,,,,,,,,,,
 09/13/2026 14:39:58.000,90.40275,23.8059,34,13.00,13.00,13.00,13.00,13.00,14.00,,3.00,7.00,,,,61,Short(Normal),-82.00,-13.00,-51.00,-84.00,-13.00,-52.00,-82.00,-13.00,-51.00,-94.00,-14.00,-61.00,-93.00,-13.00,-60.00,-84,-83,-94,-93,-89,-83,-98,-94,-13,-13,-14,-14,-13,-13,-14,-14,,,,,,,,,,,,,,,,,,,,-52.00,-51.00,-61.00,-60.00,7.00,,,,,,,,,,,18075.00,13080.00,1217.00,1217.00,18067.00,947.00,61,1600,-83,-13,-50,13,,3,14,13073,947,,,,,,,,,,,,,
 09/13/2026 14:39:59.000,90.40277,23.80601,35,12.00,11.00,12.00,10.00,10.00,12.00,,3.00,7.00,,,,61,Short(Normal),-82.00,-12.00,-50.00,-82.00,-12.00,-51.00,-83.00,-14.00,-50.00,-91.00,-13.00,-59.00,-95.00,-15.00,-60.00,-82,-83,-91,-95,-89,-85,-97,-96,-12,-12,-13,-16,-12,-12,-13,-16,,,,,,,,,,,,,,,,,,,,-51.00,-50.00,-59.00,-60.00,15.00,,,,,,,,,,,37024.00,18867.00,2014.00,2014.00,36968.00,1752.00,61,1600,-82,-13,-50,11,,3,12,18838,1752,,,,,,,,,,,,,
 09/13/2026 14:40:00.000,90.4028,23.80613,36,10.00,8.00,10.00,7.00,8.00,13.00,,3.00,10.00,,,,61,Short(Normal),-82.00,-14.00,-46.00,-82.00,-17.00,-46.00,-88.00,-15.00,-54.00,-96.00,-16.00,-61.00,-93.00,-14.00,-60.00,-82,-89,-98,-94,-83,-90,-96,-98,-17,-17,-18,-15,-17,-17,-18,-15,,,,,,,,,,,,,,,,,,,,-46.00,-54.00,-61.00,-60.00,17.00,,,,,,,,,,,39964.00,14841.00,2218.00,2218.00,39935.00,1879.00,61,1600,-83,-16,-46,8,,3,13,14832,1879,,,,,,,,,,,,,
 09/13/2026 14:40:01.000,90.40281,23.80622,36,6.00,4.00,6.00,6.00,5.00,12.00,12.00,2.00,3.00,,,3.00,61,Short(Normal),-84.00,-15.00,-49.00,-84.00,-16.00,-49.00,-86.00,-15.00,-52.00,-95.00,-15.00,-61.00,-97.00,-15.00,-63.00,-84,-87,-96,-98,-85,-86,-96,-99,-16,-16,-16,-16,-16,-16,-16,-16,,,,,,,,,,,,,,,,,,,,-49.00,-52.00,-61.00,-63.00,11.00,,,,,,,,,,,11228.00,5250.00,652.00,652.00,11225.00,526.00,61,1600,-84,-16,-49,4,,2,12,5247,526,,,,,,,,,,,,,
 09/13/2026 14:40:02.000,90.40283,23.80632,36,4.00,3.00,4.00,,,14.00,,1.00,5.00,,5.00,,61,Short(Normal),-86.00,-16.00,-52.00,-86.00,-16.00,-52.00,-93.00,-17.00,-57.00,,,,,,,-87,-93,,,-88,-94,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-52.00,-57.00,,,13.00,,,,,,,,,,,28598.00,14350.00,1592.00,1592.00,28592.00,1254.00,61,1600,-87,-16,-52,3,,1,14,14345,1254,,,,,,,,,,,,,
 09/13/2026 14:40:03.000,90.40284,23.80642,32,2.00,1.00,2.00,4.00,3.00,14.00,13.00,2.00,13.00,,,13.00,61,Short(Normal),-90.00,-14.00,-56.00,-90.00,-15.00,-56.00,-91.00,-16.00,-56.00,-95.00,-14.00,-63.00,-97.00,-15.00,-63.00,-91,-91,-95,-98,-92,-93,-102,-97,-16,-16,-14,-16,-16,-16,-14,-16,,,,,,,,,,,,,,,,,,,,-56.00,-56.00,-63.00,-63.00,16.00,,,,,,,,,,,16408.00,7610.00,864.00,864.00,16406.00,687.00,61,1600,-90,-15,-56,1,,2,14,7608,687,,,,,,,,,,,,,
 09/13/2026 14:40:04.000,90.40286,23.80651,31,4.00,1.00,4.00,,,12.00,12.00,2.00,10.00,,,10.00,61,Short(Normal),-87.00,-13.00,-55.00,-90.00,-15.00,-57.00,-87.00,-13.00,-55.00,,,,,,,-94,-90,,,-90,-87,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-57.00,-55.00,,,9.00,,,,,,,,,,,20112.00,13311.00,1211.00,1211.00,20107.00,942.00,61,1600,-88,-14,-55,1,,2,12,13307,942,,,,,,,,,,,,,
 09/13/2026 14:40:05.000,90.40287,23.80658,30,5.00,3.00,5.00,4.00,4.00,12.00,,3.00,15.00,,,,61,Short(Normal),-87.00,-12.00,-56.00,-91.00,-13.00,-59.00,-87.00,-12.00,-56.00,-97.00,-13.00,-65.00,-94.00,-12.00,-63.00,-92,-88,-97,-96,-92,-87,-100,-95,-14,-14,-13,-14,-14,-14,-13,-14,,,,,,,,,,,,,,,,,,,,-59.00,-56.00,-65.00,-63.00,19.00,,,,,,,,,,,30921.00,17406.00,1614.00,1614.00,30869.00,1285.00,61,1600,-88,-12,-56,3,,3,12,17372,1285,,,,,,,,,,,,,
 09/13/2026 14:40:06.000,90.40286,23.80665,29,3.00,1.00,3.00,3.00,3.00,14.00,,1.00,15.00,,15.00,,61,Short(Normal),-89.00,-14.00,-54.00,-90.00,-17.00,-54.00,-89.00,-15.00,-55.00,-94.00,-14.00,-61.00,-97.00,-16.00,-62.00,-90,-92,-94,-99,-93,-89,-100,-98,-17,-17,-14,-18,-17,-17,-14,-18,,,,,,,,,,,,,,,,,,,,-54.00,-55.00,-61.00,-62.00,9.00,,,,,,,,,,,31526.00,19170.00,2119.00,2119.00,31514.00,1600.00,61,1600,-90,-16,-54,1,,1,14,19159,1600,,,,,,,,,,,,,
 09/13/2026 14:40:07.000,90.40287,23.80671,29,2.00,0.00,2.00,,,6.00,,1.00,0.00,,0.00,,155,Short(Normal),-79.00,-10.00,-50.00,-79.00,-10.00,-50.00,-85.00,-16.00,-50.00,-212.00,-200.00,-212.00,-208.00,-200.00,-208.00,-83,-87,,,-79,-88,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-50.00,-50.00,-212.00,-208.00,18.00,27475724,107327,13,lexing,47001,,,,,,2608.00,2608.00,,,2601.00,0.00,155,1600,-81,-12,-49,0,,1,6,2601,0,,,,,,,,,,,,,
 09/13/2026 14:40:08.000,90.40289,23.80678,30,2.00,0.00,2.00,,,6.00,,1.00,0.00,,0.00,,155,Short(Normal),-79.00,-10.00,-50.00,-79.00,-10.00,-50.00,-85.00,-16.00,-50.00,-212.00,-200.00,-212.00,-208.00,-200.00,-208.00,-83,-87,,,-79,-88,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-50.00,-50.00,-212.00,-208.00,18.00,,,,,,,,,,,2608.00,2608.00,,,2601.00,0.00,155,1600,-81,-12,-49,0,,1,6,2601,0,,,,,,,,,,,,,
 09/13/2026 14:40:09.000,90.40289,23.80685,29,0.00,-1.00,0.00,,,13.00,,1.00,0.00,,0.00,,155,Short(Normal),-84.00,-13.00,-54.00,-84.00,-13.00,-54.00,-87.00,-13.00,-57.00,,,,,,,-87,-92,,,-85,-87,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-54.00,-57.00,,,14.00,,,,,,,,,,,22734.00,5484.00,840.00,840.00,22732.00,592.00,155,1600,-85,-13,-54,-1,,1,13,5483,592,,,,,,,,,,,,,
 09/13/2026 14:40:10.000,90.40289,23.80692,28,-2.00,-4.00,-2.00,,,13.00,,1.00,0.00,,0.00,,155,Short(Normal),-85.00,-15.00,-53.00,-86.00,-15.00,-54.00,-85.00,-15.00,-53.00,,,,,,,-87,-89,,,-89,-85,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-54.00,-53.00,,,13.00,,,,,,,,,,,22677.00,4961.00,738.00,738.00,21622.00,494.00,155,1600,-85,-15,-53,-4,,1,13,4960,494,,,,,,,,,,,,,
 09/13/2026 14:40:11.000,90.40287,23.80699,29,-2.00,-4.00,-2.00,,,13.00,,1.00,0.00,,0.00,,155,Short(Normal),-84.00,-14.00,-52.00,-84.00,-14.00,-52.00,-84.00,-14.00,-53.00,,,,,,,-84,-87,,,-86,-84,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-52.00,-53.00,,,19.00,,,,,,,,,,,26129.00,4022.00,1004.00,1004.00,23863.00,677.00,155,1600,-84,-14,-52,-4,,1,13,4020,677,,,,,,,,,,,,,
 09/13/2026 14:40:12.000,90.40287,23.80709,29,-4.00,-5.00,-4.00,,,6.00,,1.00,0.00,,0.00,,155,Short(Normal),-88.00,-17.00,-54.00,-88.00,-17.00,-54.00,-92.00,-17.00,-58.00,,,,,,,-88,-93,,,-90,-93,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-54.00,-58.00,,,19.00,,,,,,,,,,,30778.00,4507.00,530.00,530.00,28710.00,439.00,155,1600,-89,-17,-54,-5,,1,6,4506,439,,,,,,,,,,,,,
 09/13/2026 14:40:13.000,90.40287,23.8072,40,-1.00,-1.00,-4.00,,,8.00,,1.00,0.00,,0.00,,155,Short(Normal),-80.00,-13.00,-50.00,-80.00,-13.00,-50.00,-93.00,-15.00,-61.00,,,,,,,-80,-93,,,-84,-95,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-50.00,-61.00,,,19.00,,,,,,,,,,,32761.00,8306.00,1112.00,1112.00,30511.00,891.00,155,1600,-81,-14,-50,-1,,1,8,8305,891,,,,,,,,,,,,,
 09/13/2026 14:40:14.000,90.40289,23.80732,43,0.00,0.00,-3.00,,,9.00,,1.00,0.00,,0.00,,155,Short(Normal),-84.00,-14.00,-52.00,-84.00,-14.00,-52.00,-87.00,-15.00,-54.00,,,,,,,-84,-88,,,-86,-87,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-52.00,-54.00,,,19.00,,,,,,,,,,,43062.00,8632.00,1501.00,1501.00,38869.00,1128.00,155,1600,-84,-15,-52,0,,1,9,8631,1128,,,,,,,,,,,,,
 09/13/2026 14:40:15.000,90.40291,23.80744,42,0.00,0.00,-5.00,,,8.00,,1.00,0.00,,0.00,,155,Short(Normal),-81.00,-14.00,-50.00,-81.00,-14.00,-50.00,-91.00,-16.00,-59.00,,,,,,,-85,-94,,,-82,-93,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-50.00,-59.00,,,12.00,,,,,,,,,,,25051.00,5008.00,2427.00,2427.00,23770.00,1820.00,155,1600,-83,-15,-50,0,,1,8,5007,1820,,,,,,,,,,,,,
 09/13/2026 14:40:16.000,90.40293,23.80756,43,0.00,0.00,-3.00,,,9.00,,1.00,0.00,,0.00,,155,Short(Normal),-82.00,-12.00,-52.00,-82.00,-13.00,-52.00,-92.00,-12.00,-63.00,,,,,,,-83,-94,,,-85,-94,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-52.00,-63.00,,,19.00,,,,,,,,,,,26848.00,2892.00,2332.00,2332.00,25671.00,1800.00,155,1600,-84,-13,-52,0,,1,9,2886,1800,,,,,,,,,,,,,
 09/13/2026 14:40:17.000,90.40295,23.80768,43,0.00,0.00,-1.00,,,7.00,7.00,2.00,1.00,,,1.00,155,Short(Normal),-79.00,-12.00,-50.00,-79.00,-12.00,-50.00,-90.00,-12.00,-61.00,,,,,,,-82,-94,,,-79,-91,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-50.00,-61.00,,,19.00,,,,,,,,,,,35309.00,2891.00,1239.00,1239.00,32539.00,871.00,155,1600,-80,-12,-50,0,,2,7,2887,871,,,,,,,,,,,,,
 09/13/2026 14:40:18.000,90.40297,23.80779,45,1.00,1.00,-1.00,,,11.00,8.00,2.00,1.00,,,1.00,155,Short(Normal),-77.00,-12.00,-48.00,-77.00,-12.00,-48.00,-89.00,-13.00,-59.00,,,,,,,-79,-91,,,-77,-90,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-48.00,-59.00,,,19.00,,,,,,,,,,,42427.00,6821.00,1054.00,1054.00,41026.00,669.00,155,1600,-78,-13,-48,1,,2,11,6786,669,,,,,,,,,,,,,
 09/13/2026 14:40:19.000,90.40298,23.8079,45,4.00,3.00,4.00,,,7.00,9.00,2.00,1.00,,,1.00,155,Short(Normal),-79.00,-11.00,-51.00,-79.00,-11.00,-51.00,-88.00,-12.00,-59.00,,,,,,,-83,-90,,,-80,-89,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-51.00,-59.00,,,12.00,,,,,,,,,,,47773.00,16648.00,3129.00,3129.00,47272.00,2471.00,155,1600,-81,-12,-51,3,,2,7,16640,2471,,,,,,,,,,,,,
 09/13/2026 14:40:20.000,90.403,23.80802,44,5.00,5.00,5.00,,,12.00,12.00,2.00,1.00,,,1.00,155,Short(Normal),-80.00,-12.00,-52.00,-80.00,-12.00,-52.00,-87.00,-13.00,-57.00,,,,,,,-81,-88,,,-84,-87,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-52.00,-57.00,,,13.00,,,,,,,,,,,38357.00,6353.00,847.00,847.00,37322.00,730.00,155,1600,-83,-12,-52,5,,2,12,6350,730,,,,,,,,,,,,,
 09/13/2026 14:40:21.000,90.40302,23.80814,43,5.00,4.00,5.00,,,8.00,7.00,2.00,1.00,,,1.00,155,Short(Normal),-81.00,-12.00,-52.00,-81.00,-12.00,-52.00,-89.00,-13.00,-59.00,,,,,,,-82,-91,,,-83,-90,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-52.00,-59.00,,,19.00,,,,,,,,,,,47982.00,1305.00,1660.00,1660.00,45626.00,1305.00,155,1600,-83,-13,-52,4,,2,8,1301,1305,,,,,,,,,,,,,
 09/13/2026 14:40:22.000,90.40303,23.80824,43,4.00,4.00,4.00,,,9.00,,1.00,1.00,,1.00,,155,Short(Normal),-76.00,-12.00,-48.00,-76.00,-12.00,-48.00,-87.00,-13.00,-57.00,,,,,,,-77,-93,,,-80,-87,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-48.00,-57.00,,,19.00,,,,,,,,,,,50208.00,1963.00,2354.00,2354.00,46546.00,1908.00,155,1600,-77,-12,-48,4,,1,9,1955,1908,,,,,,,,,,,,,
 09/13/2026 14:40:23.000,90.40304,23.80834,40,6.00,6.00,4.00,,,14.00,,1.00,2.00,,2.00,,155,Short(Normal),-76.00,-10.00,-49.00,-76.00,-10.00,-49.00,-87.00,-12.00,-58.00,,,,,,,-83,-92,,,-77,-87,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-49.00,-58.00,,,19.00,,,,,,,,,,,64274.00,7912.00,2356.00,2356.00,61543.00,1927.00,155,1600,-78,-11,-49,6,,1,14,7908,1927,,,,,,,,,,,,,
 09/13/2026 14:40:24.000,90.40306,23.80845,40,5.00,5.00,4.00,,,14.00,,1.00,3.00,,3.00,,155,Short(Normal),-76.00,-13.00,-46.00,-76.00,-13.00,-46.00,-84.00,-13.00,-53.00,,,,,,,-76,-89,,,-78,-84,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-46.00,-53.00,,,13.00,,,,,,,,,,,58310.00,10541.00,3313.00,3313.00,55323.00,2716.00,155,1600,-77,-13,-46,5,,1,14,10539,2716,,,,,,,,,,,,,
 09/13/2026 14:40:25.000,90.40308,23.80854,37,8.00,8.00,4.00,,,15.00,,1.00,3.00,,3.00,,155,Short(Normal),-76.00,-12.00,-47.00,-76.00,-12.00,-47.00,-89.00,-12.00,-60.00,,,,,,,-77,-94,,,-78,-90,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-47.00,-60.00,,,19.00,,,,,,,,,,,63402.00,18981.00,3737.00,3737.00,60788.00,3070.00,155,1600,-77,-12,-47,8,,1,15,18980,3070,,,,,,,,,,,,,
 09/13/2026 14:40:26.000,90.40309,23.80863,36,7.00,7.00,4.00,,,12.00,,1.00,0.00,,0.00,,155,Short(Normal),-77.00,-12.00,-48.00,-77.00,-12.00,-48.00,-90.00,-13.00,-60.00,,,,,,,-80,-90,,,-80,-91,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-48.00,-60.00,,,19.00,,,,,,,,,,,53007.00,10077.00,2254.00,2254.00,49731.00,1754.00,155,1600,-78,-12,-48,7,,1,12,10061,1754,,,,,,,,,,,,,
 09/13/2026 14:40:27.000,90.40311,23.80873,36,9.00,9.00,6.00,,,10.00,9.00,2.00,1.00,,,1.00,155,Short(Normal),-78.00,-12.00,-49.00,-78.00,-12.00,-49.00,-85.00,-12.00,-56.00,,,,,,,-82,-86,,,-78,-89,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-49.00,-56.00,,,19.00,,,,,,,,,,,52094.00,19340.00,2785.00,2785.00,50474.00,2344.00,155,1600,-80,-12,-49,9,,2,10,19315,2344,,,,,,,,,,,,,
 09/13/2026 14:40:28.000,90.40312,23.80881,34,6.00,6.00,4.00,,,14.00,,1.00,0.00,,0.00,,155,Short(Normal),-78.00,-12.00,-47.00,-78.00,-14.00,-47.00,-84.00,-12.00,-55.00,,,,,,,-81,-90,,,-79,-84,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-47.00,-55.00,,,19.00,,,,,,,,,,,64075.00,12756.00,2564.00,2564.00,60944.00,2239.00,155,1600,-80,-13,-47,6,,1,14,12756,2239,,,,,,,,,,,,,
 09/13/2026 14:40:29.000,90.40313,23.8089,32,6.00,6.00,6.00,,,10.00,7.00,2.00,1.00,,,1.00,155,Short(Normal),-79.00,-12.00,-50.00,-79.00,-12.00,-50.00,-89.00,-14.00,-58.00,,,,,,,-80,-89,,,-84,-90,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-50.00,-58.00,,,19.00,,,,,,,,,,,54576.00,12375.00,2787.00,2787.00,50702.00,2288.00,155,1600,-82,-13,-50,6,,2,10,12372,2288,,,,,,,,,,,,,
 09/13/2026 14:40:30.000,90.40314,23.80898,32,6.00,6.00,3.00,,,13.00,,1.00,0.00,,0.00,,155,Short(Normal),-87.00,-13.00,-57.00,-87.00,-13.00,-57.00,-90.00,-13.00,-60.00,,,,,,,-91,-90,,,-88,-94,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-57.00,-60.00,,,19.00,,,,,,,,,,,44074.00,5926.00,2029.00,2029.00,40518.00,1619.00,155,1600,-88,-13,-57,6,,1,13,5924,1619,,,,,,,,,,,,,
 09/13/2026 14:40:31.000,90.40315,23.80906,31,5.00,5.00,3.00,,,13.00,,1.00,2.00,,2.00,,155,Short(Normal),-85.00,-12.00,-54.00,-85.00,-14.00,-54.00,-92.00,-12.00,-62.00,,,,,,,-86,-93,,,-86,-93,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-54.00,-62.00,,,19.00,,,,,,,,,,,79478.00,7785.00,3532.00,3532.00,73996.00,3237.00,155,1600,-86,-13,-54,5,,1,13,7782,3237,,,,,,,,,,,,,
 09/13/2026 14:40:32.000,90.40315,23.80914,31,6.00,4.00,6.00,,,9.00,8.00,2.00,0.00,,,0.00,155,Short(Normal),-89.00,-12.00,-59.00,-89.00,-13.00,-59.00,-91.00,-12.00,-62.00,,,,,,,-89,-92,,,-91,-92,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-59.00,-62.00,,,10.00,,,,,,,,,,,74788.00,4762.00,3995.00,3995.00,69869.00,3454.00,155,1600,-90,-12,-59,4,,2,9,4757,3454,,,,,,,,,,,,,
